,blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu,ami,poverty_score,hotspot
152,481210216341,"Dallas-Fort Worth-Arlington, TX",1.0,1279.0,708.0,123.04,33.0,38.0,35.0,16.0,21.0,18.0,16.0,18.0,17.0,5.27,30.31,1.39,1.0,1.0,14603.0,12540.0,13737.0,11.0,10.0,11.0,9666.0,8555.0,9146.0,7544.0,6710.0,7137.0,1918.0,1647.0,1805.0,203.0,198.0,204.0,145.0,141.0,146.0,9.4,7.2,15.46,5.75,43933.0,5.0,51139.0,92.0,9.0,203.0,1039,823.0,,823.0,0.0,100.0,60412.5,-0.775421046977552,False
154,481130008002,"Dallas-Fort Worth-Arlington, TX",1.0,1680.0,874.0,131.74,40.0,48.0,44.0,25.0,31.0,28.0,15.0,17.0,16.0,4.86,32.23,1.31,1.0,1.0,12339.0,10590.0,11579.0,21.0,20.0,21.0,9268.0,8212.0,8789.0,7143.0,6337.0,6766.0,1621.0,1391.0,1521.0,504.0,484.0,502.0,509.0,489.0,506.0,9.4,6.8,25.1,6.63,55856.0,12.0,151285.0,96.0,9.0,208.0,999,1235.0,,1235.0,8.0,92.0,61786.666666666664,-0.966911461516003,False
156,481130136261,"Dallas-Fort Worth-Arlington, TX",1.0,1428.0,671.0,69.63,36.0,42.0,39.0,20.0,25.0,22.0,16.0,17.0,16.0,5.59,53.83,1.33,1.0,1.0,13968.0,12056.0,13161.0,11.0,10.0,11.0,9325.0,8147.0,8791.0,7228.0,6322.0,6803.0,1835.0,1584.0,1729.0,262.0,242.0,259.0,265.0,244.0,262.0,9.5,8.5,15.55,9.64,40750.0,0.0,135872.0,94.0,9.0,165.0,715,1010.0,,1010.0,1.0,99.0,58281.25,-0.6914084311818709,False
157,481130078044,"Dallas-Fort Worth-Arlington, TX",1.0,1132.0,694.0,88.46,34.0,41.0,37.0,19.0,24.0,21.0,15.0,17.0,16.0,4.62,36.25,1.28,1.0,1.0,13206.0,11261.0,12400.0,24.0,23.0,24.0,9273.0,8235.0,8792.0,6948.0,6192.0,6578.0,1735.0,1479.0,1629.0,590.0,564.0,585.0,595.0,569.0,591.0,9.3,7.4,13.85,7.85,42440.0,2.0,81972.0,93.0,18.0,86.0,1597,949.0,,949.0,2.0,98.0,61820.0,-0.9680469743091704,False
159,481130132002,"Dallas-Fort Worth-Arlington, TX",1.0,3128.0,1794.0,365.0,40.0,47.0,43.0,24.0,30.0,27.0,16.0,17.0,16.0,4.58,22.49,1.3,1.0,1.0,13939.0,12073.0,13149.0,17.0,16.0,16.0,9306.0,8192.0,8793.0,7072.0,6218.0,6664.0,1831.0,1586.0,1727.0,403.0,387.0,402.0,407.0,391.0,405.0,9.4,8.2,19.19,4.92,38258.0,2.0,89085.0,93.0,12.0,148.0,1133,1201.0,,1201.0,0.0,100.0,58162.5,-0.6865462910492345,False
162,481130079141,"Dallas-Fort Worth-Arlington, TX",1.0,1979.0,1094.0,180.57,40.0,48.0,43.0,25.0,31.0,28.0,15.0,17.0,16.0,4.31,26.12,1.24,1.0,1.0,12308.0,10474.0,11535.0,29.0,28.0,29.0,9057.0,8056.0,8593.0,6738.0,6007.0,6380.0,1617.0,1376.0,1515.0,702.0,673.0,697.0,708.0,680.0,703.0,9.5,7.0,11.12,6.06,47906.0,3.0,83125.0,94.0,8.0,220.0,841,1237.0,1431.0,1227.0,5.0,95.0,60380.0,-0.917850012081311,False
163,481130015024,"Dallas-Fort Worth-Arlington, TX",1.0,884.0,306.0,38.18,28.0,33.0,30.0,13.0,16.0,14.0,16.0,17.0,16.0,5.64,45.21,1.32,1.0,1.0,13689.0,11958.0,12930.0,15.0,14.0,15.0,9334.0,8180.0,8798.0,7171.0,6255.0,6735.0,1798.0,1571.0,1699.0,364.0,353.0,364.0,368.0,357.0,368.0,9.7,6.2,19.84,8.01,41211.0,0.0,107499.0,95.0,3.0,369.0,497,633.0,,633.0,0.0,100.0,58337.5,-0.6937046413285265,False
164,481130072015,"Dallas-Fort Worth-Arlington, TX",1.0,2394.0,678.0,43.09,30.0,35.0,32.0,14.0,18.0,16.0,15.0,17.0,16.0,5.7,89.74,1.24,1.0,1.0,13345.0,11532.0,12573.0,26.0,24.0,26.0,9104.0,8022.0,8596.0,6721.0,5914.0,6322.0,1753.0,1515.0,1652.0,630.0,592.0,623.0,636.0,598.0,629.0,9.5,6.9,22.95,15.74,27916.0,0.0,69799.0,93.0,5.0,223.0,506,718.0,,718.0,0.0,100.0,60693.333333333336,-0.9289752562987141,False
171,481130078192,"Dallas-Fort Worth-Arlington, TX",1.0,519.0,186.0,59.69,28.0,33.0,30.0,13.0,16.0,14.0,15.0,17.0,16.0,5.14,16.03,1.26,1.0,1.0,12327.0,10580.0,11574.0,24.0,24.0,24.0,9098.0,8085.0,8619.0,6884.0,6116.0,6505.0,1619.0,1390.0,1521.0,595.0,579.0,594.0,600.0,585.0,599.0,9.6,7.3,5.77,3.12,48675.0,4.0,87565.0,94.0,6.0,279.0,659,643.0,,643.0,0.0,100.0,60653.333333333336,-0.927561412664008,False
172,481130079112,"Dallas-Fort Worth-Arlington, TX",1.0,917.0,534.0,54.56,44.0,52.0,48.0,28.0,35.0,31.0,16.0,17.0,16.0,4.89,47.83,1.31,1.0,1.0,13326.0,11268.0,12463.0,17.0,16.0,17.0,9311.0,8225.0,8809.0,7154.0,6357.0,6767.0,1751.0,1480.0,1637.0,406.0,388.0,404.0,410.0,391.0,408.0,9.4,7.2,17.62,9.79,49212.0,2.0,79044.0,93.0,14.0,188.0,1355,1403.0,,1403.0,0.0,100.0,58193.75,-0.6878277254798412,False
173,481130005003,"Dallas-Fort Worth-Arlington, TX",1.0,1646.0,1037.0,58.14,35.0,41.0,38.0,19.0,24.0,22.0,15.0,17.0,16.0,4.9,87.4,1.28,1.0,1.0,13265.0,11293.0,12451.0,18.0,17.0,18.0,9145.0,7969.0,8620.0,6968.0,6080.0,6556.0,1743.0,1484.0,1636.0,435.0,405.0,428.0,439.0,409.0,432.0,9.6,7.7,27.54,17.84,50804.0,0.0,168436.0,96.0,4.0,308.0,592,971.0,823.0,994.0,13.0,87.0,60966.666666666664,-0.9385868678338106,False
174,481130136163,"Dallas-Fort Worth-Arlington, TX",1.0,1575.0,786.0,366.62,37.0,43.0,40.0,21.0,26.0,23.0,16.0,17.0,16.0,5.54,11.87,1.33,1.0,1.0,13985.0,12288.0,13254.0,12.0,11.0,12.0,9337.0,8169.0,8810.0,7218.0,6284.0,6786.0,1837.0,1614.0,1741.0,282.0,271.0,282.0,285.0,273.0,285.0,9.5,8.6,23.09,2.14,41452.0,0.0,139405.0,94.0,8.0,218.0,918,1053.0,,1053.0,0.0,100.0,58356.25,-0.6944690610071372,False
176,481130078211,"Dallas-Fort Worth-Arlington, TX",1.0,1699.0,516.0,24.27,32.0,38.0,35.0,16.0,20.0,18.0,16.0,17.0,16.0,5.49,116.83,1.31,1.0,1.0,13481.0,11335.0,12591.0,18.0,16.0,17.0,9306.0,8234.0,8810.0,7108.0,6345.0,6733.0,1771.0,1489.0,1654.0,428.0,400.0,423.0,432.0,404.0,427.0,9.3,7.2,21.06,21.26,47436.0,3.0,82098.0,93.0,24.0,185.0,1604,816.0,,816.0,0.0,100.0,58162.5,-0.6865462910492345,False
177,481130078222,"Dallas-Fort Worth-Arlington, TX",1.0,165.0,138.0,90.4,76.0,92.0,83.0,60.0,75.0,67.0,15.0,17.0,16.0,1.17,1.78,1.28,1.0,1.0,13033.0,11124.0,12239.0,25.0,24.0,25.0,9289.0,8282.0,8811.0,6965.0,6230.0,6594.0,1712.0,1461.0,1608.0,612.0,590.0,609.0,618.0,596.0,614.0,9.5,7.4,12.72,1.53,43204.0,0.0,85636.0,93.0,9.0,248.0,1106,3000.0,,3000.0,0.0,100.0,61926.666666666664,-0.9716724005353137,False
181,481130079121,"Dallas-Fort Worth-Arlington, TX",1.0,1122.0,633.0,77.62,41.0,49.0,44.0,26.0,32.0,28.0,15.0,17.0,16.0,5.14,41.89,1.29,1.0,1.0,13033.0,11060.0,12192.0,17.0,16.0,17.0,9154.0,8054.0,8642.0,7031.0,6206.0,6631.0,1712.0,1453.0,1602.0,411.0,395.0,410.0,415.0,398.0,413.0,9.6,7.4,15.89,8.16,49455.0,2.0,88572.0,94.0,6.0,320.0,660,1274.0,,1274.0,1.0,99.0,61026.666666666664,-0.940685209496364,False
182,481130079091,"Dallas-Fort Worth-Arlington, TX",1.0,965.0,768.0,28.05,33.0,39.0,36.0,18.0,22.0,20.0,15.0,17.0,16.0,4.45,121.72,1.27,1.0,1.0,12971.0,10946.0,12129.0,22.0,21.0,22.0,9141.0,8065.0,8643.0,6904.0,6123.0,6521.0,1704.0,1438.0,1593.0,534.0,504.0,528.0,539.0,509.0,533.0,9.5,7.3,24.37,27.38,49566.0,1.0,79701.0,93.0,14.0,137.0,1024,897.0,,897.0,0.0,100.0,60940.0,-0.9376529452345806,False
185,484391065182,"Dallas-Fort Worth-Arlington, TX",1.0,2374.0,1302.0,1138.27,39.0,46.0,42.0,23.0,29.0,26.0,16.0,17.0,16.0,6.03,6.9,1.29,1.0,1.0,15891.0,13825.0,15038.0,9.0,8.0,9.0,9351.0,8213.0,8817.0,7047.0,6195.0,6626.0,2088.0,1816.0,1976.0,216.0,202.0,215.0,188.0,175.0,187.0,9.3,9.3,18.54,1.14,19987.0,0.0,47068.0,89.0,11.0,121.0,856,1172.0,,1172.0,0.0,100.0,58443.75,-0.6980298675491158,False
187,481130131052,"Dallas-Fort Worth-Arlington, TX",1.0,2596.0,1054.0,28.1,32.0,37.0,34.0,16.0,20.0,18.0,16.0,17.0,16.0,5.54,207.72,1.29,1.0,1.0,14372.0,12115.0,13438.0,17.0,15.0,16.0,9323.0,8274.0,8826.0,7025.0,6310.0,6658.0,1888.0,1591.0,1765.0,410.0,372.0,402.0,414.0,376.0,406.0,9.1,7.8,28.65,37.51,39168.0,6.0,82122.0,93.0,28.0,159.0,1410,797.0,,797.0,0.0,100.0,58268.75,-0.690897560205459,False
189,481130005004,"Dallas-Fort Worth-Arlington, TX",1.0,790.0,539.0,44.29,32.0,38.0,35.0,17.0,21.0,19.0,15.0,17.0,16.0,,,1.29,1.0,1.0,13171.0,11253.0,12366.0,17.0,16.0,17.0,9166.0,8052.0,8654.0,7024.0,6177.0,6619.0,1730.0,1478.0,1624.0,412.0,396.0,410.0,416.0,400.0,414.0,9.6,7.5,21.56,12.17,52223.0,5.0,146338.0,95.0,5.0,376.0,578,858.0,,858.0,7.0,93.0,61106.666666666664,-0.9434765884336038,False
191,481130131054,"Dallas-Fort Worth-Arlington, TX",1.0,1402.0,637.0,37.62,28.0,33.0,30.0,13.0,16.0,14.0,15.0,17.0,16.0,4.91,83.23,1.26,1.0,1.0,13870.0,11612.0,12944.0,19.0,18.0,19.0,9164.0,8089.0,8656.0,6875.0,6132.0,6497.0,1822.0,1525.0,1700.0,467.0,431.0,459.0,471.0,435.0,463.0,9.5,7.7,24.55,16.93,40025.0,0.0,83730.0,93.0,8.0,204.0,1232,632.0,,632.0,5.0,95.0,61093.333333333336,-0.9430118662818597,False
192,481130185052,"Dallas-Fort Worth-Arlington, TX",1.0,1130.0,333.0,36.04,29.0,33.0,31.0,13.0,16.0,14.0,16.0,17.0,16.0,5.57,51.45,1.32,1.0,1.0,13432.0,11555.0,12616.0,16.0,15.0,16.0,9362.0,8222.0,8831.0,7208.0,6330.0,6785.0,1765.0,1518.0,1657.0,390.0,374.0,389.0,393.0,378.0,392.0,9.7,5.8,11.87,9.24,43536.0,0.0,74016.0,94.0,4.0,391.0,438,645.0,,645.0,0.0,100.0,58512.5,-0.7008201730203751,False
193,481130079122,"Dallas-Fort Worth-Arlington, TX",1.0,787.0,422.0,48.49,37.0,44.0,40.0,22.0,27.0,24.0,15.0,17.0,16.0,5.18,45.06,1.29,1.0,1.0,13073.0,11020.0,12208.0,17.0,16.0,17.0,9168.0,8069.0,8658.0,7034.0,6228.0,6642.0,1717.0,1448.0,1604.0,416.0,394.0,413.0,420.0,397.0,417.0,9.6,7.3,16.98,8.7,49629.0,0.0,86400.0,93.0,8.0,366.0,990,1093.0,,1093.0,0.0,100.0,61120.0,-0.9439411078269915,False
197,481130192022,"Dallas-Fort Worth-Arlington, TX",1.0,1304.0,432.0,22.19,32.0,38.0,35.0,16.0,20.0,18.0,16.0,18.0,17.0,6.06,118.0,1.37,1.0,1.0,14047.0,12187.0,13246.0,13.0,12.0,13.0,9618.0,8421.0,9070.0,7456.0,6517.0,7013.0,1845.0,1601.0,1740.0,317.0,302.0,317.0,320.0,305.0,320.0,9.6,6.4,20.2,19.47,38888.0,2.0,78254.0,94.0,3.0,317.0,601,814.0,,814.0,4.0,96.0,60112.5,-0.7639554827068243,False
198,481130136152,"Dallas-Fort Worth-Arlington, TX",1.0,1543.0,550.0,193.98,30.0,35.0,33.0,15.0,18.0,16.0,16.0,17.0,16.0,5.69,16.12,1.34,1.0,1.0,14061.0,12289.0,13295.0,9.0,9.0,10.0,9365.0,8212.0,8835.0,7287.0,6371.0,6855.0,1847.0,1614.0,1747.0,231.0,227.0,234.0,234.0,229.0,236.0,9.5,8.4,8.66,2.84,40458.0,4.0,121620.0,94.0,6.0,198.0,633,728.0,,728.0,0.0,100.0,58531.25,-0.7015800277928379,False
199,481130004051,"Dallas-Fort Worth-Arlington, TX",1.0,1175.0,575.0,52.07,36.0,42.0,39.0,20.0,24.0,22.0,16.0,18.0,17.0,5.58,61.65,1.36,1.0,1.0,14162.0,12144.0,13337.0,13.0,12.0,13.0,9603.0,8395.0,9070.0,7421.0,6496.0,6999.0,1860.0,1595.0,1752.0,322.0,303.0,319.0,325.0,306.0,322.0,9.5,7.7,16.5,11.04,47948.0,4.0,148950.0,95.0,4.0,442.0,565,975.0,1449.0,865.0,19.0,81.0,60018.75,-0.7603489878536259,False
202,481130078152,"Dallas-Fort Worth-Arlington, TX",1.0,2066.0,649.0,123.14,30.0,35.0,33.0,14.0,18.0,16.0,16.0,18.0,17.0,5.09,26.84,1.32,1.0,1.0,13724.0,11782.0,12928.0,24.0,23.0,23.0,9567.0,8459.0,9073.0,7190.0,6360.0,6804.0,1803.0,1548.0,1698.0,574.0,552.0,571.0,579.0,557.0,576.0,9.4,7.2,12.51,5.27,46053.0,5.0,82196.0,93.0,7.0,166.0,764,714.0,850.0,689.0,15.0,85.0,59793.75,-0.7516472587854381,False
203,481130004042,"Dallas-Fort Worth-Arlington, TX",1.0,1444.0,561.0,67.65,32.0,38.0,35.0,17.0,21.0,19.0,16.0,17.0,16.0,5.42,44.92,1.29,1.0,1.0,13488.0,11670.0,12719.0,22.0,21.0,22.0,9322.0,8249.0,8836.0,7015.0,6212.0,6637.0,1772.0,1533.0,1671.0,535.0,504.0,529.0,540.0,509.0,534.0,9.1,8.1,22.82,8.29,39461.0,21.0,140692.0,95.0,6.0,284.0,671,837.0,,837.0,21.0,79.0,58262.5,-0.6906420425131701,False
205,481130136251,"Dallas-Fort Worth-Arlington, TX",1.0,524.0,284.0,34.25,36.0,43.0,39.0,21.0,26.0,23.0,16.0,17.0,16.0,5.58,46.26,1.35,1.0,1.0,13887.0,12122.0,13127.0,9.0,8.0,9.0,9370.0,8204.0,8837.0,7336.0,6410.0,6901.0,1824.0,1593.0,1725.0,210.0,201.0,211.0,212.0,203.0,213.0,9.5,8.6,7.47,8.29,42164.0,6.0,140588.0,94.0,7.0,262.0,778,1032.0,,1032.0,0.0,100.0,58562.5,-0.7028453711545946,False
206,481130072025,"Dallas-Fort Worth-Arlington, TX",1.0,1747.0,594.0,80.2,29.0,34.0,31.0,13.0,16.0,14.0,16.0,18.0,17.0,6.7,49.65,1.35,1.0,1.0,14767.0,12702.0,13906.0,14.0,13.0,13.0,9602.0,8464.0,9077.0,7331.0,6486.0,6922.0,1940.0,1669.0,1827.0,332.0,309.0,328.0,335.0,312.0,331.0,9.3,7.3,36.08,7.41,33166.0,0.0,73210.0,93.0,13.0,192.0,1024,642.0,,642.0,0.0,100.0,60012.5,-0.7601081542252287,False
207,481130009002,"Dallas-Fort Worth-Arlington, TX",1.0,1259.0,918.0,40.79,42.0,51.0,46.0,27.0,34.0,30.0,16.0,17.0,16.0,4.65,104.72,1.31,1.0,1.0,13425.0,11367.0,12575.0,18.0,17.0,18.0,9356.0,8230.0,8840.0,7147.0,6317.0,6748.0,1764.0,1493.0,1652.0,445.0,420.0,440.0,449.0,424.0,445.0,9.6,6.2,30.43,22.51,54079.0,0.0,125278.0,96.0,6.0,314.0,615,1342.0,,1342.0,6.0,94.0,58475.0,-0.6992990015915354,False
215,481130078231,"Dallas-Fort Worth-Arlington, TX",1.0,668.0,253.0,171.2,28.0,33.0,30.0,12.0,16.0,14.0,16.0,17.0,16.0,5.59,8.26,1.3,1.0,1.0,14026.0,11856.0,13134.0,17.0,17.0,17.0,9332.0,8317.0,8843.0,7066.0,6353.0,6697.0,1843.0,1557.0,1725.0,423.0,407.0,421.0,427.0,411.0,425.0,9.4,7.8,2.55,1.48,40200.0,2.0,82639.0,93.0,11.0,131.0,1306,620.0,,620.0,2.0,98.0,58325.0,-0.6931947551634178,False
216,481130096044,"Dallas-Fort Worth-Arlington, TX",1.0,866.0,312.0,83.68,35.0,41.0,37.0,18.0,23.0,21.0,16.0,18.0,17.0,6.26,23.35,1.39,1.0,1.0,14397.0,12731.0,13670.0,7.0,7.0,7.0,9623.0,8457.0,9083.0,7568.0,6620.0,7119.0,1891.0,1672.0,1796.0,163.0,165.0,168.0,165.0,167.0,169.0,9.5,8.3,20.36,3.73,37960.0,9.0,119151.0,94.0,4.0,428.0,692,924.0,,924.0,0.0,100.0,60143.75,-0.7651551491336239,False
218,481130072022,"Dallas-Fort Worth-Arlington, TX",1.0,1997.0,755.0,23.28,28.0,33.0,30.0,12.0,15.0,14.0,16.0,17.0,16.0,5.54,179.75,1.31,1.0,1.0,14427.0,12405.0,13562.0,15.0,14.0,15.0,9379.0,8256.0,8844.0,7115.0,6283.0,6696.0,1895.0,1630.0,1782.0,370.0,344.0,366.0,373.0,347.0,369.0,9.5,6.9,27.38,32.43,31418.0,6.0,70351.0,93.0,5.0,357.0,725,616.0,,616.0,0.0,100.0,58618.75,-0.7051195894133776,False
220,481130136262,"Dallas-Fort Worth-Arlington, TX",1.0,1331.0,751.0,103.94,38.0,45.0,41.0,22.0,28.0,25.0,16.0,17.0,16.0,5.26,37.98,1.33,1.0,1.0,13934.0,12123.0,13169.0,11.0,11.0,11.0,9371.0,8202.0,8844.0,7264.0,6348.0,6839.0,1830.0,1593.0,1730.0,276.0,261.0,275.0,279.0,263.0,278.0,9.4,8.6,21.92,7.23,41329.0,1.0,137478.0,94.0,10.0,172.0,956,1110.0,,1110.0,1.0,99.0,58568.75,-0.7030982777938615,False
223,481130185033,"Dallas-Fort Worth-Arlington, TX",1.0,1991.0,746.0,46.99,31.0,36.0,33.0,15.0,19.0,17.0,16.0,18.0,17.0,4.93,78.29,1.35,1.0,1.0,13813.0,11790.0,12964.0,17.0,16.0,17.0,9596.0,8479.0,9088.0,7369.0,6539.0,6975.0,1815.0,1549.0,1703.0,413.0,391.0,410.0,416.0,395.0,414.0,9.3,6.1,16.03,15.88,45984.0,1.0,62408.0,93.0,23.0,41.0,1560,741.0,,741.0,0.0,100.0,59975.0,-0.7586620983685177,False
225,481130143112,"Dallas-Fort Worth-Arlington, TX",1.0,2456.0,820.0,76.92,37.0,44.0,40.0,21.0,27.0,24.0,16.0,18.0,17.0,6.67,71.08,1.33,1.0,1.0,15710.0,13571.0,14824.0,13.0,12.0,13.0,9615.0,8470.0,9089.0,7234.0,6396.0,6829.0,2064.0,1783.0,1947.0,317.0,292.0,312.0,320.0,294.0,315.0,9.0,8.5,9.12,10.66,25060.0,7.0,91190.0,93.0,19.0,166.0,1175,1061.0,1621.0,1017.0,7.0,93.0,60093.75,-0.7632350839533086,False
227,480850317132,"Dallas-Fort Worth-Arlington, TX",1.0,781.0,604.0,39.11,34.0,40.0,37.0,18.0,22.0,20.0,16.0,18.0,17.0,4.99,77.11,1.4,1.0,1.0,14823.0,12774.0,13961.0,9.0,8.0,9.0,9636.0,8474.0,9090.0,7616.0,6730.0,7184.0,1947.0,1678.0,1834.0,72.0,66.0,72.0,73.0,67.0,73.0,9.6,7.5,33.7,15.44,34272.0,0.0,59163.0,92.0,4.0,540.0,718,891.0,,891.0,0.0,100.0,60225.0,-0.7682684553189375,False
228,481130078151,"Dallas-Fort Worth-Arlington, TX",1.0,551.0,180.0,28.8,30.0,36.0,33.0,15.0,18.0,16.0,16.0,18.0,17.0,5.32,33.22,1.33,1.0,1.0,13491.0,11516.0,12686.0,24.0,23.0,24.0,9565.0,8501.0,9091.0,7215.0,6434.0,6850.0,1772.0,1513.0,1667.0,579.0,554.0,575.0,584.0,559.0,580.0,9.1,7.3,4.65,6.25,47736.0,3.0,85639.0,93.0,29.0,222.0,1423,725.0,,725.0,9.0,91.0,59781.25,-0.7511619088159786,False
229,481130137252,"Dallas-Fort Worth-Arlington, TX",1.0,891.0,285.0,32.19,35.0,41.0,38.0,19.0,24.0,21.0,16.0,18.0,17.0,6.56,58.05,1.36,1.0,1.0,15568.0,13411.0,14678.0,8.0,7.0,8.0,9623.0,8476.0,9092.0,7381.0,6537.0,6970.0,2045.0,1762.0,1928.0,197.0,178.0,194.0,199.0,180.0,196.0,9.3,8.2,11.62,8.85,32806.0,0.0,91093.0,93.0,16.0,179.0,1036,947.0,,947.0,0.0,100.0,60143.75,-0.7651551491336239,False
231,481130078255,"Dallas-Fort Worth-Arlington, TX",1.0,1079.0,312.0,18.42,34.0,40.0,37.0,18.0,22.0,20.0,16.0,18.0,17.0,6.79,115.03,1.36,1.0,1.0,14075.0,12098.0,13217.0,14.0,14.0,14.0,9621.0,8513.0,9094.0,7423.0,6587.0,7008.0,1849.0,1589.0,1736.0,349.0,337.0,349.0,352.0,340.0,352.0,9.6,6.1,20.58,16.93,43649.0,11.0,57123.0,93.0,5.0,382.0,511,887.0,,887.0,0.0,100.0,60131.25,-0.7646754321938893,False
239,481130192123,"Dallas-Fort Worth-Arlington, TX",1.0,1350.0,439.0,20.61,29.0,34.0,31.0,13.0,17.0,15.0,16.0,17.0,17.0,5.57,118.69,1.33,1.0,1.0,14321.0,12245.0,13454.0,13.0,13.0,13.0,9450.0,8313.0,8923.0,7240.0,6398.0,6831.0,1881.0,1609.0,1767.0,328.0,306.0,325.0,331.0,309.0,328.0,9.5,7.5,20.17,21.3,40673.0,1.0,87264.0,93.0,10.0,242.0,714,667.0,,667.0,0.0,100.0,59062.5,-0.7229087626176204,False
240,481130138052,"Dallas-Fort Worth-Arlington, TX",1.0,1135.0,735.0,71.95,44.0,53.0,48.0,28.0,35.0,31.0,16.0,18.0,17.0,5.6,57.24,1.38,1.0,1.0,16065.0,13575.0,15035.0,1.0,0.0,0.0,9613.0,8561.0,9096.0,7487.0,6778.0,7112.0,2111.0,1783.0,1975.0,15.0,0.0,9.0,15.0,0.0,9.0,9.4,8.2,5.92,10.22,34749.0,0.0,105299.0,94.0,9.0,249.0,886,1388.0,,1388.0,2.0,98.0,60081.25,-0.7627545683174467,False
241,481130078112,"Dallas-Fort Worth-Arlington, TX",1.0,1351.0,537.0,40.74,30.0,36.0,33.0,14.0,18.0,16.0,16.0,18.0,17.0,5.74,75.64,1.36,1.0,1.0,13969.0,12046.0,13141.0,15.0,14.0,15.0,9620.0,8485.0,9097.0,7422.0,6552.0,7007.0,1835.0,1582.0,1726.0,363.0,351.0,363.0,367.0,354.0,367.0,9.4,6.0,8.45,13.18,44762.0,6.0,61780.0,93.0,10.0,346.0,1021,713.0,,713.0,0.0,100.0,60125.0,-0.7644354989240839,False
242,481130078203,"Dallas-Fort Worth-Arlington, TX",1.0,2719.0,1070.0,57.14,29.0,34.0,31.0,13.0,17.0,15.0,16.0,17.0,17.0,4.92,92.2,1.32,1.0,1.0,13776.0,11523.0,12856.0,19.0,18.0,19.0,9434.0,8329.0,8931.0,7160.0,6382.0,6783.0,1810.0,1514.0,1689.0,464.0,433.0,458.0,469.0,437.0,463.0,9.3,6.9,18.76,18.73,47471.0,2.0,74243.0,93.0,14.0,246.0,987,666.0,836.0,652.0,8.0,92.0,58962.5,-0.7189233062256645,False
243,480850316583,"Dallas-Fort Worth-Arlington, TX",1.0,1384.0,850.0,64.88,40.0,47.0,43.0,24.0,30.0,26.0,16.0,18.0,17.0,5.05,66.11,1.39,1.0,1.0,15160.0,13141.0,14323.0,9.0,8.0,9.0,9647.0,8457.0,9097.0,7586.0,6669.0,7147.0,1992.0,1726.0,1882.0,69.0,61.0,69.0,70.0,62.0,69.0,9.5,8.4,41.21,13.1,22133.0,1.0,79241.0,92.0,4.0,447.0,653,1188.0,1893.0,1148.0,5.0,95.0,60293.75,-0.7708962375679747,False
246,481210216352,"Dallas-Fort Worth-Arlington, TX",1.0,1961.0,919.0,53.52,32.0,38.0,35.0,16.0,20.0,18.0,16.0,18.0,17.0,5.74,98.52,1.38,1.0,1.0,14514.0,12358.0,13619.0,11.0,11.0,11.0,9615.0,8502.0,9098.0,7493.0,6677.0,7094.0,1907.0,1624.0,1789.0,216.0,202.0,215.0,154.0,144.0,153.0,9.4,7.4,18.21,17.17,45140.0,3.0,59472.0,92.0,13.0,263.0,969,812.0,,812.0,0.0,100.0,60093.75,-0.7632350839533086,False
247,481130190134,"Dallas-Fort Worth-Arlington, TX",1.0,2750.0,730.0,74.05,31.0,36.0,33.0,15.0,19.0,17.0,16.0,17.0,17.0,6.16,60.71,1.33,1.0,1.0,13806.0,12064.0,13040.0,18.0,17.0,18.0,9471.0,8306.0,8935.0,7225.0,6310.0,6792.0,1814.0,1585.0,1713.0,432.0,411.0,430.0,436.0,415.0,434.0,9.6,6.1,12.71,9.86,33418.0,0.0,60998.0,93.0,5.0,380.0,453,757.0,,757.0,0.0,100.0,59193.75,-0.7281192387265051,False
252,480850316593,"Dallas-Fort Worth-Arlington, TX",1.0,654.0,300.0,60.23,39.0,46.0,42.0,22.0,28.0,25.0,16.0,18.0,17.0,5.54,27.57,1.4,1.0,1.0,15199.0,13084.0,14306.0,5.0,4.0,5.0,9643.0,8503.0,9099.0,7608.0,6750.0,7181.0,1997.0,1719.0,1879.0,38.0,35.0,38.0,39.0,35.0,39.0,9.6,7.5,17.9,4.98,29709.0,1.0,60053.0,92.0,4.0,372.0,530,1122.0,,1122.0,0.0,100.0,60268.75,-0.7699413740399617,False
